Current_Frame_Number,Previous_Frame_Number,Matching_Score
13340,13330,6.28019
13341,13331,2.6253
13342,13332,5.50239
13343,13333,2.39234
13344,13334,1.19332
13345,13335,1.91847
13346,13336,4.57831
13347,13337,2.657
13348,13338,3.11005
13349,13339,4.34783
13350,13340,3.86473
13351,13341,4.80769
13352,13342,6.9378
13353,13343,4.038
13354,13344,1.90024
13355,13345,2.61283
13356,13346,0.952381
13357,13347,2.63789
13358,13348,4.05728
13359,13349,5.27578
13360,13350,7.43405
13361,13351,8.9372
13362,13352,8.65385
13363,13353,9.28571
13364,13354,6.83962
13365,13355,9.19811
13366,13356,4.038
13367,13357,4.05728
13368,13358,3.10263
13369,13359,5.93824
13370,13360,5.46318
13371,13361,5.45024
13372,13362,4.28571
13373,13363,6.23501
13374,13364,6.44391
13375,13365,5.72792
13376,13366,5.93824
13377,13367,4.56731
13378,13368,5.10949
13379,13369,4.77327
13380,13370,3.10263
13381,13371,5.27578
13382,13372,5.04808
13383,13373,5.58252
13384,13374,5.09709
13385,13375,4.61165
13386,13376,7.00483
13387,13377,10.4878
13388,13378,4.87805
13389,13379,7.33496
13390,13380,6.35697
13391,13381,5.18518
13392,13382,8.53659
13393,13383,6.35697
13394,13384,7.03884
13395,13385,7.76699
13396,13386,5.86797
13397,13387,4.6683
13398,13388,4.98753
13399,13389,6.17284
13400,13390,7.14286
13401,13391,4.93827
13402,13392,6.89655
13403,13393,10.0737
13404,13394,6.12745
13405,13395,6.37255
13406,13396,5.15971
13407,13397,8.10811
13408,13398,4.87805
13409,13399,6.58537
13410,13400,7.78589
13411,13401,11.0024
13412,13402,5.36585
13413,13403,9.7561
13414,13404,8.21256
13415,13405,6.76329
13416,13406,6.53753
13417,13407,8.49515
13418,13408,7.35294
13419,13409,10.0985
13420,13410,10.3194
13421,13411,9.2233
13422,13412,7.33496
13423,13413,9.09091
13424,13414,8.82353
13425,13415,11.0565
13426,13416,0.246305
13427,13417,0.737101
13428,13418,0
13429,13419,0
13430,13420,0
13431,13421,0
13432,13422,0.492611
13433,13423,0.245098
13434,13424,0
13435,13425,0
13436,13426,2.46305
13437,13427,4.15648
13438,13428,0.763359
13439,13429,0.742574
13440,13430,1.48515
13441,13431,4.93827
13442,13432,1.97531
13443,13433,2.97767
13444,13434,6.12745
13445,13435,2.20588
13446,13436,2.46305
13447,13437,1.98511
13448,13438,2.48756
13449,13439,2.47525
13450,13440,2.72277
13451,13441,1.74129
13452,13442,6.18812
13453,13443,2.48756
13454,13444,4.71464
13455,13445,4.71464
13456,13446,5.30303
13457,13447,4.72637
13458,13448,5.97015
13459,13449,7.63359
13460,13450,7.37913
13461,13451,8.12183
13462,13452,6.42674
13463,13453,6.04534
13464,13454,5.26316
13465,13455,5.54156
13466,13456,7.25
13467,13457,3.9604
13468,13458,6.41026
13469,13459,4.01003
13470,13460,3.99003
13471,13461,3.51759
13472,13462,4.25
13473,13463,2.33161
13474,13464,2.0202
13475,13465,2.02532
13476,13466,3.82653
13477,13467,1.28535
13478,13468,2.8133
13479,13469,1.81818
13480,13470,1.29534
13481,13471,2.54453
13482,13472,1.53453
13483,13473,1.52284
13484,13474,2.52525
13485,13475,3.78788
13486,13476,3.07692
13487,13477,1.54639
13488,13478,1.57068
13489,13479,1.79949
13490,13480,1.54242
13491,13481,1.03093
13492,13482,1.27226
13493,13483,1.81818
13494,13484,2.01511
13495,13485,2.52525
13496,13486,3.87597
13497,13487,1.54242
13498,13488,2.08333
13499,13489,2.06186
13500,13490,2.31959
13501,13491,2.29592
13502,13492,1.02041
13503,13493,1.27226
13504,13494,1.82768
13505,13495,2.08333
13506,13496,0.773196
13507,13497,1.28205
13508,13498,1.31926
13509,13499,0.518135
13510,13500,0.779221
13511,13501,0.779221
13512,13502,1.3089
13513,13503,0.258398
13514,13504,0.515464
13515,13505,1.55039
13516,13506,1.03627
13517,13507,0.260417
13518,13508,0.530504
13519,13509,0
13520,13510,0
13521,13511,0
13522,13512,0
13523,13513,0
13524,13514,0
13525,13515,0
13526,13516,0
13527,13517,0
13528,13518,0
13529,13519,0
13530,13520,0.324675
13531,13521,0.621118
13532,13522,0.617284
13533,13523,0.261097
13534,13524,0.815217
13535,13525,0.271003
13536,13526,0
13537,13527,0.536193
13538,13528,0.537634
13539,13529,0.550964
13540,13530,0.550964
13541,13531,2.1978
13542,13532,0.518135
13543,13533,0.824176
13544,13534,0.273973
13545,13535,0.547945
13546,13536,0.543478
13547,13537,0.271739
13548,13538,0.26738
13549,13539,0
13550,13540,0
13551,13541,0
13552,13542,0
13553,13543,0.537634
13554,13544,0
13555,13545,0
13556,13546,0.265957
13557,13547,0.529101
13558,13548,0.26178
13559,13549,0
13560,13550,0
13561,13551,0
13562,13552,0.529101
13563,13553,1.33333
13564,13554,0
13565,13555,0.549451
13566,13556,0.813008
13567,13557,0.8
13568,13558,1.57895
13569,13559,1.60428
13570,13560,0.802139
13571,13561,0.261097
13572,13562,0
13573,13563,1.03627
13574,13564,0
13575,13565,0.793651
13576,13566,0.26738
13577,13567,0.277008
13578,13568,0
13579,13569,0.275482
13580,13570,2.75482
13581,13571,0.273973
13582,13572,0.817439
13583,13573,1.08696
13584,13574,0.821918
13585,13575,0
13586,13576,0.518135
13587,13577,0.266667
13588,13578,0.78125
13589,13579,0.527704
13590,13580,0.529101
13591,13581,1.33333
13592,13582,1.3369
13593,13583,1.33333
13594,13584,1.88172
13595,13585,1.34771
13596,13586,1.32979
13597,13587,2.65252
13598,13588,0.808625
13599,13589,1.10193
13600,13590,0.826446
13601,13591,0.265957
13602,13592,1.5873
13603,13593,1.60858
13604,13594,1.86667
13605,13595,1.33333
13606,13596,1.33333
13607,13597,0.263852
13608,13598,1.06667
13609,13599,1.07817
13610,13600,0.542005
13611,13601,1.65746
13612,13602,1.12045
13613,13603,0.611621
13614,13604,0.824176
13615,13605,0.821918
13616,13606,3.19149
13617,13607,1.30548
13618,13608,0.246305
13619,13609,1.77665
13620,13610,2.53807
13621,13611,2.03046
13622,13612,0.255102
13623,13613,0
13624,13614,0
13625,13615,0
13626,13616,0.258398
13627,13617,0.257732
13628,13618,0
13629,13619,0
13630,13620,0
13631,13621,0.254453
13632,13622,21.8274
13633,13623,28.2828
13634,13624,18.3673
13635,13625,18.9258
13636,13626,24.4275
13637,13627,24.2347
13638,13628,33.5038
13639,13629,29.3506
13640,13630,30.829
13641,13631,28.4595
13642,13632,32.1337
13643,13633,14.8615
13644,13634,25.6345
13645,13635,25.6345
13646,13636,18.0412
13647,13637,27.0341
13648,13638,25.7653
13649,13639,29.7436
13650,13640,29.563
13651,13641,31.4433
13652,13642,31.8302
13653,13643,42.7083
13654,13644,40.2062
13655,13645,40.3101
13656,13646,39.1753
13657,13647,43.9589
13658,13648,34.5361
13659,13649,40.3101
13660,13650,42.0103
13661,13651,37.8238
13662,13652,42.1995
13663,13653,32.1244
13664,13654,43.0025
13665,13655,42.0918
13666,13656,32.9897
13667,13657,44.0415
13668,13658,31.3472
13669,13659,32.9082
13670,13660,29.5918
13671,13661,35.0384
13672,13662,42.3858
13673,13663,43.8776
13674,13664,38.4021
13675,13665,37.1134
13676,13666,45.3846
13677,13667,46.6667
13678,13668,38.1443
13679,13669,46.4935
13680,13670,43.1525
13681,13671,42.8571
13682,13672,46.9974
13683,13673,32.9016
13684,13674,47.0588
13685,13675,44.2748
13686,13676,46.77
13687,13677,54.026
13688,13678,47.6684
13689,13679,47.4093
13690,13680,47.1503
13691,13681,46.6495
13692,13682,38.2429
13693,13683,47.2727
13694,13684,36.3158
13695,13685,36.7454
13696,13686,42.487
13697,13687,36.6492
13698,13688,39.3229
13699,13689,34.127
13700,13690,30.8707
13701,13691,36.911
13702,13692,45.8115
13703,13693,33.9474
13704,13694,47.2585
13705,13695,47.9167
13706,13696,41.9525
13707,13697,43.9791
13708,13698,39.0181
13709,13699,50
13710,13700,50.5236
13711,13701,0
13712,13702,0
13713,13703,0
13714,13704,0
13715,13705,0
13716,13706,0.259067
13717,13707,0
13718,13708,0
13719,13709,0
13720,13710,0
13721,13711,16.9576
13722,13712,22.9064
13723,13713,17.5743
13724,13714,17.8922
13725,13715,18.1373
13726,13716,14.5363
13727,13717,14.9626
13728,13718,18.1592
13729,13719,17.402
13730,13720,14.4963
13731,13721,16.9118
13732,13722,35.6968
13733,13723,16.2621
13734,13724,26.5207
13735,13725,29.927
13736,13726,20.5955
13737,13727,24.4389
13738,13728,21.9451
13739,13729,19.202
13740,13730,18.7032
13741,13731,27.8607
13742,13732,20.4489
13743,13733,18.408
13744,13734,25.6281
13745,13735,25.8145
13746,13736,16.3317
13747,13737,15.0754
13748,13738,13.0982
13749,13739,0
13750,13740,0
13751,13741,0
13752,13742,0
13753,13743,0
13754,13744,0
13755,13745,0
13756,13746,0
13757,13747,0
13758,13748,0
13759,13749,2.43243
13760,13750,2.95699
13761,13751,1.08401
13762,13752,2.47253
13763,13753,1.94986
13764,13754,2.01149
13765,13755,1.7192
13766,13756,0.877193
13767,13757,2.07101
13768,13758,0.872093
13769,13759,2.04678
13770,13760,2.02899
13771,13761,1.45349
13772,13762,2.30548
13773,13763,3.4188
13774,13764,3.85757
13775,13765,4.47761
13776,13766,3.94366
13777,13767,4.33526
13778,13768,3.80117
13779,13769,5.01393
13780,13770,7.04225
13781,13771,5.94901
13782,13772,4.8433
13783,13773,6.79348
13784,13774,6.14525
13785,13775,5.89888
13786,13776,8.10056
13787,13777,5.54017
13788,13778,7.97721
13789,13779,6.85714
13790,13780,6.89655
13791,13781,9.11765
13792,13782,8.25959
13793,13783,9.72644
13794,13784,9.84615
13795,13785,11.1111
13796,13786,9.03614
13797,13787,9.39394
13798,13788,10.3858
13799,13789,13.5693
13800,13790,12.0588
13801,13791,11.6418
13802,13792,8.43373
13803,13793,4.7619
13804,13794,10.0295
13805,13795,10.0592
13806,13796,5.14286
13807,13797,4.7619
13808,13798,7.08215
13809,13799,5.52486
13810,13800,7.20222
13811,13801,5.31915
13812,13802,4.05405
13813,13803,4.67033
13814,13804,5.39773
13815,13805,5.41311
13816,13806,5.94901
13817,13807,5.9322
13818,13808,5.36723
13819,13809,5
13820,13810,5.26316
13821,13811,6.38889
13822,13812,7.1618
13823,13813,5
13824,13814,1.95531
13825,13815,2.51397
13826,13816,7.98898
13827,13817,6.98324
13828,13818,2.89017
13829,13819,5.39773
13830,13820,5.36723
13831,13821,4.80226
13832,13822,4.81586
13833,13823,3.45821
13834,13824,6.66667
13835,13825,4.49438
13836,13826,6.6482
13837,13827,5.83333
13838,13828,4.81283
13839,13829,3.66492
13840,13830,3.66492
13841,13831,3.45745
13842,13832,4.8
13843,13833,4.21053
13844,13834,2.63852
13845,13835,2.1164
13846,13836,5.44041
13847,13837,5.39846
13848,13838,3.5443
13849,13839,6.92308
13850,13840,5.6266
13851,13841,5.61225
13852,13842,5.65553
13853,13843,3.60825
13854,13844,3.35052
13855,13845,4.12371
13856,13846,4.59184
13857,13847,1.75
13858,13848,5.16796
13859,13849,4.67532
13860,13850,3.87597
13861,13851,3.64583
13862,13852,5.78947
13863,13853,4.62725
13864,13854,0
13865,13855,0
13866,13856,0.257069
13867,13857,0
13868,13858,0
13869,13859,0
13870,13860,0.515464
13871,13861,0.258398
13872,13862,0.255102
13873,13863,0
13874,13864,9.18114
13875,13865,7.94045
13876,13866,4.9505
13877,13867,8.12808
13878,13868,8.12808
13879,13869,9.54774
13880,13870,8.5213
13881,13871,6.68317
13882,13872,4.20792
13883,13873,4.25
13884,13874,5.19802
13885,13875,6.43564
13886,13876,8.43672
13887,13877,6.91358
13888,13878,6.73317
13889,13879,5.75
13890,13880,6.25
13891,13881,6.75
13892,13882,5.82278
13893,13883,7.92839
13894,13884,7.67327
13895,13885,10.3704
13896,13886,6.78392
13897,13887,6
13898,13888,7.98005
13899,13889,8.80829
13900,13890,8.26873
13901,13891,8.22943
13902,13892,6.96517
13903,13893,8.33333
13904,13894,8.95522
13905,13895,8.20895
13906,13896,12.75
13907,13897,7.07071
13908,13898,7.39796
13909,13899,11.7347
13910,13900,10.9137
13911,13901,9.5
13912,13902,10.0775
13913,13903,9.02062
13914,13904,8.54922
13915,13905,7.53247
13916,13906,10.6771
13917,13907,8.33333
13918,13908,8.1579
13919,13909,10.6771
13920,13910,9.63542
13921,13911,13.9594
13922,13912,9.87342
13923,13913,14.9746
13924,13914,15.5216
13925,13915,15.9091
13926,13916,14.9746
13927,13917,10.8808
13928,13918,10.8808
13929,13919,12.7937
13930,13920,14.5833
13931,13921,12.9534
13932,13922,9.89583
13933,13923,13.9535
13934,13924,0
13935,13925,0
13936,13926,0
13937,13927,0
13938,13928,0
13939,13929,0.255754
13940,13930,0.257069
13941,13931,0
13942,13932,0.255754
13943,13933,0.255102
13944,13934,2
13945,13935,1.99501
13946,13936,0.757576
13947,13937,3.0303
13948,13938,2.23881
13949,13939,2.52525
13950,13940,2.27273
13951,13941,3.57143
13952,13942,3.59897
13953,13943,2.04082
13954,13944,2.31959
13955,13945,2.31959
13956,13946,2.59067
13957,13947,3.63636
13958,13948,2.63852
13959,13949,2.40642
13960,13950,2.94906
13961,13951,3.14136
13962,13952,2.06186
13963,13953,3.61757
13964,13954,4.38144
13965,13955,4.11311
13966,13956,2.77778
13967,13957,2.27273
13968,13958,3.25
13969,13959,1.51515
13970,13960,1.26263
13971,13961,4.05063
13972,13962,2.72953
13973,13963,3.71287
13974,13964,4.64548
13975,13965,4.65686
13976,13966,5
13977,13967,3.76884
13978,13968,6.94087
13979,13969,5.92783
13980,13970,6.4433
13981,13971,5.82278
13982,13972,8.66142
13983,13973,7.25389
13984,13974,8.90052
13985,13975,9.13838
13986,13976,7.96915
13987,13977,8.95141
13988,13978,7.55208
13989,13979,8.14249
13990,13980,5.08906
13991,13981,5.22193
13992,13982,5.98958
13993,13983,6.10687
13994,13984,3.84615
13995,13985,4.61538
13996,13986,5.14139
13997,13987,4.06091
13998,13988,3.61757
13999,13989,5.10204
14000,13990,3.60825
14001,13991,3.37662
14002,13992,4.89691
14003,13993,2.5641
14004,13994,4.33673
14005,13995,2.8133
14006,13996,1.51899
14007,13997,1.50376
14008,13998,3.01508
14009,13999,1.51899
14010,14000,3.53535
14011,14001,2.54453
14012,14002,0.502513
14013,14003,0.257732
14014,14004,0
14015,14005,0.755668
14016,14006,0.251256
14017,14007,0
14018,14008,0.248139
14019,14009,0.74813
14020,14010,0.498753
14021,14011,0.498753
14022,14012,4.4226
14023,14013,2.2113
14024,14014,1.7284
14025,14015,1.48515
14026,14016,2.26131
14027,14017,1.49254
14028,14018,0.248139
14029,14019,1.70316
14030,14020,1.70732
14031,14021,2.42131
14032,14022,2.6506
14033,14023,3.69458
14034,14024,2.7027
14035,14025,2.457
14036,14026,1.70732
14037,14027,3.65854
14038,14028,2.2113
14039,14029,2.96296
14040,14030,2.96296
14041,14031,5.09709
14042,14032,2.94118
14043,14033,3.40633
14044,14034,3.44828
14045,14035,6.41975
14046,14036,4.4226
14047,14037,7.14286
14048,14038,6.97115
14049,14039,9.85577
14050,14040,7.93269
14051,14041,6.98795
14052,14042,10.5769
14053,14043,7.5
14054,14044,5.7072
14055,14045,5.45906
14056,14046,3.91198
14057,14047,2.68949
14058,14048,3.18627
14059,14049,4.40098
14060,14050,6.35697
14061,14051,3.64964
14062,14052,4.88998
14063,14053,5.15971
14064,14054,2.70936
14065,14055,2.45098
14066,14056,4.6798
14067,14057,5.95534
14068,14058,3.40633
14069,14059,3.1477
14070,14060,4.36893
14071,14061,2.42131
14072,14062,2.91971
14073,14063,1.45985
14074,14064,3.17848
14075,14065,2.43902
14076,14066,6.0241
14077,14067,2.6699
14078,14068,7.71084
14079,14069,11.7225
14080,14070,9.09091
14081,14071,9.24574
14082,14072,10.8696
14083,14073,6.66667
14084,14074,3.39806
14085,14075,4.61165
14086,14076,4.19753
14087,14077,0.244499
14088,14078,0.49505
14089,14079,0
14090,14080,0.243309
14091,14081,0
14092,14082,0.486618
14093,14083,0
14094,14084,0.240385
14095,14085,0
14096,14086,0.246914
14097,14087,58.2677
14098,14088,55.6995
14099,14089,53.866
14100,14090,54.6392
14101,14091,54.1451
14102,14092,51.6883
14103,14093,51.4512
14104,14094,52.2078
14105,14095,53.2468
14106,14096,51.671
14107,14097,50.6427
14108,14098,52.8497
14109,14099,51.4286
14110,14100,50.9091
14111,14101,51.4436
14112,14102,47.1795
14113,14103,49.8708
14114,14104,56.117
14115,14105,55.7029
14116,14106,53.1915
14117,14107,51.0204
14118,14108,49.7449
14119,14109,52.4934
14120,14110,52.8947
14121,14111,52.356
14122,14112,50.3916
14123,14113,51.0417
14124,14114,47.1939
14125,14115,48.2143
14126,14116,50.5025
14127,14117,51.1335
14128,14118,51.2626
14129,14119,53.6649
14130,14120,52.8646
14131,14121,50
14132,14122,47.7273
14133,14123,46.7337
14134,14124,45.1613
14135,14125,45.9057
14136,14126,48.25
14137,14127,44.9132
14138,14128,48.2759
14139,14129,52.2959
14140,14130,52.1628
14141,14131,52.7363
14142,14132,53.6896
14143,14133,50.8906
14144,14134,50.3817
14145,14135,50.7653
14146,14136,50.6266
14147,14137,51.7949
14148,14138,54.9618
14149,14139,58.961
14150,14140,59.4805
14151,14141,59.0206
14152,14142,62.5974
14153,14143,63.089
14154,14144,62.0053
14155,14145,60.3175
14156,14146,62.963
14157,14147,62.9333
14158,14148,64.5503
14159,14149,68.3377
14160,14150,68.9655
14161,14151,67.4667
14162,14152,65.1351
14163,14153,65.7682
14164,14154,63.0728
14165,14155,64.5946
14166,14156,66.0377
14167,14157,61.9303
14168,14158,60
14169,14159,61.8667
14170,14160,62.8342
14171,14161,62.8032
14172,14162,65.2406
14173,14163,68.0217
14174,14164,0
14175,14165,0
14176,14166,0
14177,14167,0
14178,14168,0
14179,14169,0.268097
14180,14170,0.268097
14181,14171,0
14182,14172,0
14183,14173,0
14184,14174,24.6851
14185,14175,24.937
14186,14176,17.2589
14187,14177,15.5
14188,14178,12.6263
14189,14179,13.5678
14190,14180,13.3166
14191,14181,16.5414
14192,14182,15.5941
14193,14183,16.25
14194,14184,17.6322
14195,14185,18.0451
14196,14186,19.25
14197,14187,16.0099
14198,14188,11.6337
14199,14189,11.1386
14200,14190,11.6337
14201,14191,13.5802
14202,14192,16.9118
14203,14193,14.8148
14204,14194,19.0594
14205,14195,20.7921
14206,14196,17.6617
14207,14197,18.0929
14208,14198,20.0495
14209,14199,6.38821
14210,14200,6.11247
14211,14201,0.738916
14212,14202,0.254453
14213,14203,0.759494
14214,14204,1.52284
14215,14205,1.26904
14216,14206,0.511509
14217,14207,0.250627
14218,14208,0.5
14219,14209,1.26263
14220,14210,1.25628
14221,14211,0.75188
14222,14212,0.761421
14223,14213,0
14224,14214,0.519481
14225,14215,0.25974
14226,14216,0.26178
14227,14217,5.07614
14228,14218,3.04569
14229,14219,2.80612
14230,14220,4.60358
14231,14221,3.29949
14232,14222,4.83461
14233,14223,4.47368
14234,14224,3.14136
14235,14225,2.88714
14236,14226,1.30208
14237,14227,1.32275
14238,14228,0.526316
14239,14229,1.03896
14240,14230,2.09974
14241,14231,1.55039
14242,14232,0
14243,14233,1.81347
14244,14234,1.27226
14245,14235,1.78571
14246,14236,2.09424
14247,14237,2.63852
14248,14238,1.04439
14249,14239,1.04167
14250,14240,1.30208
14251,14241,0.767263
14252,14242,1.52672
14253,14243,2.57732
14254,14244,1.52284
14255,14245,1.26582
14256,14246,1.28205
14257,14247,1.28205
14258,14248,2.50627
14259,14249,1.50754
14260,14250,1.01523
14261,14251,2.07254
14262,14252,3.08483
14263,14253,2.80612
14264,14254,1.27226
14265,14255,2.03046
14266,14256,1.76322
14267,14257,0.980392
14268,14258,1.7284
14269,14259,2.23325
14270,14260,2.47525
14271,14261,2.05128
14272,14262,2.32558
14273,14263,0.769231
14274,14264,1.57068
14275,14265,0.262467
14276,14266,1.29199
14277,14267,1.77215
14278,14268,2.57732
14279,14269,3.83632
14280,14270,3.82653
14281,14271,1.78571
14282,14272,2.267
14283,14273,4.34783
14284,14274,2.78481
14285,14275,2.27848
14286,14276,1.75
14287,14277,1.25313
14288,14278,1.80412
14289,14279,1.80879
14290,14280,0.516796
14291,14281,1.02302
14292,14282,3.32481
14293,14283,3.06122
14294,14284,3.86598
14295,14285,3.85604
14296,14286,2.37467
14297,14287,0.263852
14298,14288,0
14299,14289,0
14300,14290,0.260417
14301,14291,0
14302,14292,0.78125
14303,14293,0
14304,14294,0
14305,14295,0
14306,14296,0.25641
14307,14297,4.10256
14308,14298,4.6875
14309,14299,2.57069
14310,14300,2.57732
14311,14301,3.87597
14312,14302,3.59897
14313,14303,3.58056
14314,14304,1.28866
14315,14305,1.54242
14316,14306,1.81818
14317,14307,3.06905
14318,14308,2.09974
14319,14309,3.64583
14320,14310,3.65535
14321,14311,4.67532
14322,14312,3.68421
14323,14313,4.65116
14324,14314,3.62694
14325,14315,3.37662
14326,14316,2.01511
14327,14317,1.83246
14328,14318,1.02564
14329,14319,2.5974
14330,14320,2.84974
14331,14321,3.32481
14332,14322,1.80879
14333,14323,4.15584
14334,14324,2.84974
14335,14325,2.85714
14336,14326,4.67532
14337,14327,3.35052
14338,14328,4.12371
14339,14329,3.32481
14340,14330,2.57069
14341,14331,3.59897
14342,14332,1.52672
14343,14333,4.0404
14344,14334,4.05063
14345,14335,3.81679
14346,14336,2.0202
